date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
01/05/1976,1976-01-05 20:00:00,20,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 19:58:40,1976-01-05 12:00:00,2.08863215337887,0,0,0
01/05/1976,1976-01-05 21:00:00,21,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 20:58:40,1976-01-05 12:00:00,2.35043154117802,0,0,0
01/05/1976,1976-01-05 22:00:00,22,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 21:58:40,1976-01-05 12:00:00,2.61223092897717,0,0,0
01/05/1976,1976-01-05 23:00:00,23,5,0,0,-0.395257761225422,0.463740936728627,-1.30827968039904,-5.45277062416312,-1.32077062416311,1976-01-05 22:58:40,1976-01-05 12:00:00,2.87403031677632,0,0,0
01/05/1976,1976-01-06 00:00:00,0,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-05 23:58:15,1976-01-05 12:00:00,3.13398467128394,0,0,0
01/06/1976,1976-01-06 01:00:00,1,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 00:58:15,1976-01-06 12:00:00,-2.8874012480965,0,0,0
01/06/1976,1976-01-06 02:00:00,2,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 01:58:15,1976-01-06 12:00:00,-2.62560186029735,0,0,0
01/06/1976,1976-01-06 03:00:00,3,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 02:58:15,1976-01-06 12:00:00,-2.3638024724982,0,0,0
01/06/1976,1976-01-06 04:00:00,4,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 03:58:15,1976-01-06 12:00:00,-2.10200308469905,0,0,0
01/06/1976,1976-01-06 05:00:00,5,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 04:58:15,1976-01-06 12:00:00,-1.8402036968999,0,0,0
01/06/1976,1976-01-06 06:00:00,6,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 05:58:15,1976-01-06 12:00:00,-1.57840430910075,0,0,0
01/06/1976,1976-01-06 07:00:00,7,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 06:58:15,1976-01-06 12:00:00,-1.3166049213016,0,0,0
01/06/1976,1976-01-06 08:00:00,8,6,198,11,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 07:58:15,1976-01-06 12:00:00,-1.05480553350245,90.2310413289665,8.50770555555555,9.87387468845221e-05
01/06/1976,1976-01-06 09:00:00,9,6,640,27,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 08:58:15,1976-01-06 12:00:00,-0.793006145703302,414.791625181904,20.88255,0.000435674175181904
01/06/1976,1976-01-06 10:00:00,10,6,796,40,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 09:58:15,1976-01-06 12:00:00,-0.531206757904153,633.889619302252,30.9371111111111,0.000664826730413363
01/06/1976,1976-01-06 11:00:00,11,6,821,49,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 10:58:15,1976-01-06 12:00:00,-0.269407370105003,730.94127631326,37.8979611111111,0.000768839237424371
01/06/1976,1976-01-06 12:00:00,12,6,581,124,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 11:58:15,1976-01-06 12:00:00,-0.00760798230585367,536.6089814026,95.9050444444444,0.000632514025847044
01/06/1976,1976-01-06 13:00:00,13,6,340,150,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 12:58:15,1976-01-06 12:00:00,0.254191405493296,303.940762147808,116.014166666667,0.000419954928814474
01/06/1976,1976-01-06 14:00:00,14,6,783,58,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 13:58:15,1976-01-06 12:00:00,0.515990793292445,629.039161466034,44.8588111111111,0.000673897972577145
01/06/1976,1976-01-06 15:00:00,15,6,786,44,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 14:58:15,1976-01-06 12:00:00,0.777790181091595,517.226795330263,34.0308222222222,0.000551257617552485
01/06/1976,1976-01-06 16:00:00,16,6,377,55,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 15:58:15,1976-01-06 12:00:00,1.03958956889074,176.391952452282,42.5385277777778,0.00021893048023006
01/06/1976,1976-01-06 17:00:00,17,6,41,21,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 16:58:15,1976-01-06 12:00:00,1.30138895668989,10.0790916531376,16.2419833333333,2.63210749864709e-05
01/06/1976,1976-01-06 18:00:00,18,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 17:58:15,1976-01-06 12:00:00,1.56318834448904,0,0,0
01/06/1976,1976-01-06 19:00:00,19,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 18:58:15,1976-01-06 12:00:00,1.82498773228819,0,0,0
01/06/1976,1976-01-06 20:00:00,20,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 19:58:15,1976-01-06 12:00:00,2.08678712008734,0,0,0
01/06/1976,1976-01-06 21:00:00,21,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 20:58:15,1976-01-06 12:00:00,2.34858650788649,0,0,0
01/06/1976,1976-01-06 22:00:00,22,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 21:58:15,1976-01-06 12:00:00,2.61038589568564,0,0,0
01/06/1976,1976-01-06 23:00:00,23,6,0,0,-0.393370918824121,0.465627779129928,-1.291065474078,-5.87562110697377,-1.74362110697377,1976-01-06 22:58:15,1976-01-06 12:00:00,2.87218528348479,0,0,0
01/06/1976,1976-01-07 00:00:00,0,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-06 23:57:50,1976-01-06 12:00:00,3.1321675514013,0,0,0
01/07/1976,1976-01-07 01:00:00,1,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 00:57:50,1976-01-07 12:00:00,-2.88921836797914,0,0,0
01/07/1976,1976-01-07 02:00:00,2,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 01:57:50,1976-01-07 12:00:00,-2.62741898017999,0,0,0
01/07/1976,1976-01-07 03:00:00,3,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 02:57:50,1976-01-07 12:00:00,-2.36561959238084,0,0,0
01/07/1976,1976-01-07 04:00:00,4,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 03:57:50,1976-01-07 12:00:00,-2.10382020458169,0,0,0
01/07/1976,1976-01-07 05:00:00,5,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 04:57:50,1976-01-07 12:00:00,-1.84202081678254,0,0,0
01/07/1976,1976-01-07 06:00:00,6,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 05:57:50,1976-01-07 12:00:00,-1.58022142898339,0,0,0
01/07/1976,1976-01-07 07:00:00,7,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 06:57:50,1976-01-07 12:00:00,-1.31842204118424,0,0,0
01/07/1976,1976-01-07 08:00:00,8,7,6,15,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 07:57:50,1976-01-07 12:00:00,-1.05662265338509,2.7277711071638,11.6014166666667,1.43291877738305e-05
01/07/1976,1976-01-07 09:00:00,9,7,145,57,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 08:57:50,1976-01-07 12:00:00,-0.794823265585943,93.8804888285812,44.0853833333333,0.000137965872161915
01/07/1976,1976-01-07 10:00:00,10,7,36,123,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 09:57:50,1976-01-07 12:00:00,-0.533023877786794,28.6614725955011,95.1316166666667,0.000123793089262168
01/07/1976,1976-01-07 11:00:00,11,7,5,157,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 10:57:50,1976-01-07 12:00:00,-0.271224489987645,4.45297970882914,121.428161111111,0.00012588114081994
01/07/1976,1976-01-07 12:00:00,12,7,2,209,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 11:57:50,1976-01-07 12:00:00,-0.0094251021884953,1.848694450676,161.646405555556,0.000163495100006232
01/07/1976,1976-01-07 13:00:00,13,7,13,177,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 12:57:50,1976-01-07 12:00:00,0.252374285610654,11.6363750497723,136.896716666667,0.000148533091716439
01/07/1976,1976-01-07 14:00:00,14,7,10,91,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 13:57:50,1976-01-07 12:00:00,0.514173673409804,8.0486434157904,70.3819277777778,7.84305711935682e-05
01/07/1976,1976-01-07 15:00:00,15,7,1,134,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 14:57:50,1976-01-07 12:00:00,0.775973061208953,0.659772735321278,103.639322222222,0.000104299094957543
01/07/1976,1976-01-07 16:00:00,16,7,5,43,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 15:57:50,1976-01-07 12:00:00,1.0377724490081,2.34859353738684,33.2573944444444,3.56059879818313e-05
01/07/1976,1976-01-07 17:00:00,17,7,0,10,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 16:57:50,1976-01-07 12:00:00,1.29957183680725,0,7.73427777777778,7.73427777777778e-06
01/07/1976,1976-01-07 18:00:00,18,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 17:57:50,1976-01-07 12:00:00,1.5613712246064,0,0,0
01/07/1976,1976-01-07 19:00:00,19,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 18:57:50,1976-01-07 12:00:00,1.82317061240555,0,0,0
01/07/1976,1976-01-07 20:00:00,20,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 19:57:50,1976-01-07 12:00:00,2.0849700002047,0,0,0
01/07/1976,1976-01-07 21:00:00,21,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 20:57:50,1976-01-07 12:00:00,2.34676938800385,0,0,0
01/07/1976,1976-01-07 22:00:00,22,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 21:57:50,1976-01-07 12:00:00,2.608568775803,0,0,0
01/07/1976,1976-01-07 23:00:00,23,7,0,0,-0.391367512129933,0.467631185824116,-1.27385126775696,-6.2920743074197,-2.1600743074197,1976-01-07 22:57:50,1976-01-07 12:00:00,2.87036816360215,0,0,0
01/07/1976,1976-01-08 00:00:00,0,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-07 23:57:25,1976-01-07 12:00:00,3.13037998812264,0,0,0
01/08/1976,1976-01-08 01:00:00,1,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 00:57:25,1976-01-08 12:00:00,-2.8910059312578,0,0,0
01/08/1976,1976-01-08 02:00:00,2,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 01:57:25,1976-01-08 12:00:00,-2.62920654345865,0,0,0
01/08/1976,1976-01-08 03:00:00,3,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 02:57:25,1976-01-08 12:00:00,-2.3674071556595,0,0,0
01/08/1976,1976-01-08 04:00:00,4,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 03:57:25,1976-01-08 12:00:00,-2.10560776786035,0,0,0
01/08/1976,1976-01-08 05:00:00,5,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 04:57:25,1976-01-08 12:00:00,-1.8438083800612,0,0,0
01/08/1976,1976-01-08 06:00:00,6,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 05:57:25,1976-01-08 12:00:00,-1.58200899226205,0,0,0
01/08/1976,1976-01-08 07:00:00,7,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 06:57:25,1976-01-08 12:00:00,-1.3202096044629,0,0,0
01/08/1976,1976-01-08 08:00:00,8,8,0,11,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 07:57:25,1976-01-08 12:00:00,-1.05841021666375,0,8.50770555555555,8.50770555555555e-06
01/08/1976,1976-01-08 09:00:00,9,8,0,72,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 08:57:25,1976-01-08 12:00:00,-0.7966108288646,0,55.6868,5.56868e-05
01/08/1976,1976-01-08 10:00:00,10,8,1,147,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 09:57:25,1976-01-08 12:00:00,-0.534811441065451,0.796004861888819,113.693883333333,0.000114489888195222
01/08/1976,1976-01-08 11:00:00,11,8,1,182,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 10:57:25,1976-01-08 12:00:00,-0.273012053266301,0.89092832232823,140.763855555556,0.000141654783877884
01/08/1976,1976-01-08 12:00:00,12,8,0,206,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 11:57:25,1976-01-08 12:00:00,-0.0112126654671519,0,159.326122222222,0.000159326122222222
01/08/1976,1976-01-08 13:00:00,13,8,0,220,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 12:57:25,1976-01-08 12:00:00,0.250586722331998,0,170.154111111111,0.000170154111111111
01/08/1976,1976-01-08 14:00:00,14,8,1,212,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 13:57:25,1976-01-08 12:00:00,0.512386110131147,0.80637854260525,163.966688888889,0.000164773067431494
01/08/1976,1976-01-08 15:00:00,15,8,1,159,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 14:57:25,1976-01-08 12:00:00,0.774185497930296,0.661505585532821,122.975016666667,0.000123636522252199
01/08/1976,1976-01-08 16:00:00,16,8,166,72,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 15:57:25,1976-01-08 12:00:00,1.03598488572945,78.2776512553357,55.6868,0.000133964451255336
01/08/1976,1976-01-08 17:00:00,17,8,5,28,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 16:57:25,1976-01-08 12:00:00,1.2977842735286,1.24731574515382,21.6559777777778,2.29032935229316e-05
01/08/1976,1976-01-08 18:00:00,18,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 17:57:25,1976-01-08 12:00:00,1.55958366132774,0,0,0
01/08/1976,1976-01-08 19:00:00,19,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 18:57:25,1976-01-08 12:00:00,1.82138304912689,0,0,0
01/08/1976,1976-01-08 20:00:00,20,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 19:57:25,1976-01-08 12:00:00,2.08318243692604,0,0,0
01/08/1976,1976-01-08 21:00:00,21,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 20:57:25,1976-01-08 12:00:00,2.34498182472519,0,0,0
01/08/1976,1976-01-08 22:00:00,22,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 21:57:25,1976-01-08 12:00:00,2.60678121252434,0,0,0
01/08/1976,1976-01-08 23:00:00,23,8,0,0,-0.389248134795497,0.469750563158552,-1.25663706143592,-6.70175363332734,-2.56975363332733,1976-01-08 22:57:25,1976-01-08 12:00:00,2.86858060032349,0,0,0
01/08/1976,1976-01-09 00:00:00,0,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-08 23:57:01,1976-01-08 12:00:00,3.12862359049531,0,0,0
01/09/1976,1976-01-09 01:00:00,1,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 00:57:01,1976-01-09 12:00:00,-2.89276232888513,0,0,0
01/09/1976,1976-01-09 02:00:00,2,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 01:57:01,1976-01-09 12:00:00,-2.63096294108598,0,0,0
01/09/1976,1976-01-09 03:00:00,3,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 02:57:01,1976-01-09 12:00:00,-2.36916355328683,0,0,0
01/09/1976,1976-01-09 04:00:00,4,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 03:57:01,1976-01-09 12:00:00,-2.10736416548768,0,0,0
01/09/1976,1976-01-09 05:00:00,5,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 04:57:01,1976-01-09 12:00:00,-1.84556477768853,0,0,0
01/09/1976,1976-01-09 06:00:00,6,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 05:57:01,1976-01-09 12:00:00,-1.58376538988938,0,0,0
01/09/1976,1976-01-09 07:00:00,7,9,0,0,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 06:57:01,1976-01-09 12:00:00,-1.32196600209023,0,0,0
01/09/1976,1976-01-09 08:00:00,8,9,83,15,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 07:57:01,1976-01-09 12:00:00,-1.06016661429108,37.5641976043829,11.6014166666667,4.91656142710495e-05
01/09/1976,1976-01-09 09:00:00,9,9,481,41,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 08:57:01,1976-01-09 12:00:00,-0.798367226491931,310.85219071129,31.7105388888889,0.000342562729600179
01/09/1976,1976-01-09 10:00:00,10,9,691,57,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 09:57:01,1976-01-09 12:00:00,-0.536567838692781,549.968486721796,44.0853833333333,0.000594053870055129
01/09/1976,1976-01-09 11:00:00,11,9,776,68,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 10:57:01,1976-01-09 12:00:00,-0.274768450893632,691.650984895237,52.5930888888889,0.000744244073784126
01/09/1976,1976-01-09 12:00:00,12,9,815,74,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 11:57:01,1976-01-09 12:00:00,-0.0129690630944826,754.659454590328,57.2336555555556,0.000811893110145883
01/09/1976,1976-01-09 13:00:00,13,9,655,115,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 12:57:01,1976-01-09 12:00:00,0.248830324704667,587.875214057061,88.9441944444444,0.000676819408501506
01/09/1976,1976-01-09 14:00:00,14,9,488,139,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 13:57:01,1976-01-09 12:00:00,0.510629712503816,394.260975946162,107.506461111111,0.000501767437057273
01/09/1976,1976-01-09 15:00:00,15,9,215,114,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 14:57:01,1976-01-09 12:00:00,0.772429100302966,142.597977000491,88.1707666666667,0.000230768743667158
01/09/1976,1976-01-09 16:00:00,16,9,233,65,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 15:57:01,1976-01-09 12:00:00,1.03422848810212,110.297965677257,50.2728055555555,0.000160570771232813
01/09/1976,1976-01-09 17:00:00,17,9,37,18,-0.387013414838059,0.47198528311599,-1.23942285511488,-7.10429031837854,-2.97229031837854,1976-01-09 16:57:01,1976-01-09 12:00:00,1.29602787590126,9.29651122085161,13.9217,2.32182112208516e-05
